t_s,sinal_filtrado,janela,classificacao,class_bin
0.432,0.0003947033888605,1,0,0
0.434,0.0003244265888605,1,0,0
0.436,0.0002392425888605,1,0,0
0.438,0.0001540585888605,1,0,0
0.44,-4.699501113949534e-05,1,0,0
0.442,-0.0001789092111394,1,0,0
0.444,-0.0001165095111394,1,0,0
0.446,4.2895888860505424e-05,1,0,0
0.448,0.0002197978888605,1,0,0
0.45,0.0003636547888605,1,0,0
0.452,0.0003451175888605,1,0,0
0.454,0.0002055803888605,1,0,0
0.456,-0.0001476307111394,1,0,0
0.458,-2.153661113949443e-05,1,0,0
0.46,0.0001521467888605,1,0,0
0.462,0.0002375485888605,1,0,0
0.464,0.0003229503888605,1,0,0
0.466,0.0003695111888605,1,0,0
0.468,0.0002689238888605,1,0,0
0.47,0.0001801098888605,1,0,0
0.472,9.129588886050464e-05,1,0,0
0.474,-0.0001173202111394,1,0,0
0.476,-7.394171113949507e-05,1,0,0
0.478,9.64746888605047e-05,1,0,0
0.48,0.0001888763388605,1,0,0
0.482,0.0002812779888605,1,0,0
0.484,0.0003869109888605,1,0,0
0.486,0.0003250799888605,1,0,0
0.488,0.0001605804888605,1,0,0
0.49,-3.715771113949528e-05,1,0,0
0.492,-0.0001695438111394,1,0,0
0.494,-0.0001165216111394,1,0,0
0.496,0.0002126951888605,1,0,0
0.498,0.0003651309888605,1,0,0
0.5,0.0002045700388605,2,0,0
0.502,4.400908886050556e-05,2,0,0
0.504,-0.0001440007111394,2,0,0
0.506,0.0001618267888605,2,0,0
0.508,0.0002506165888605,2,0,0
0.51,0.0003394063888605,2,0,0
0.512,0.0003535028888605,2,0,0
0.514,0.0003675993888605,2,0,0
0.516,0.0003816958888605,2,0,0
0.518,0.0003299381388605,2,0,0
0.52,0.0002781803888605,2,0,0
0.522,9.90035888605062e-05,2,0,0
0.524,-9.270881113949492e-05,2,0,0
0.526,-0.0001570929111394,2,0,0
0.528,-6.530231113949497e-05,2,0,0
0.53,0.0001063603888605,2,0,0
0.532,0.0002987140888605,2,0,0
0.534,0.0004076987888605,2,0,0
0.536,0.0003496913888605,2,0,0
0.538,-3.76171113949551e-06,2,0,0
0.54,-0.0001503048111394,2,0,0
0.542,-9.541921113949456e-05,2,0,0
0.544,6.420398886050484e-05,2,0,0
0.546,0.0002433323888605,2,0,0
0.548,0.0004016245888605,2,0,0
0.55,0.0004046495888605,2,0,0
0.552,0.0002703153888605,2,0,0
0.554,8.579038886050378e-05,2,0,0
0.556,-9.459641113949502e-05,2,0,0
0.558,-9.74762111394952e-05,2,0,0
0.56,0.0001998812888605,2,0,0
0.562,0.0002871101888605,2,0,0
0.564,0.0003743390888605,2,0,0
0.566,0.0003591898888605,2,0,0
0.568,0.0003440406888605,2,0,0
0.57,0.0002590926388605,2,0,0
0.572,0.0001741445888605,2,0,0
0.574,-0.0001008158111394,2,0,0
0.576,0.0001567931888605,2,0,0
0.578,0.0003375792888605,2,0,0
0.58,0.0003922894388605,2,0,0
0.582,0.0004469995888605,2,0,0
0.584,0.0003923559888605,2,0,0
0.586,0.0002334345888605,2,0,0
0.588,0.0001382559888605,2,0,0
0.59,4.307738886050573e-05,2,0,0
0.592,8.679468886050494e-05,2,0,0
0.594,0.0001735577388605,2,0,0
0.596,0.0002603207888605,2,0,0
0.598,0.0002794750888605,2,0,0
0.6,0.0002986293888605,2,0,0
0.602,0.0001097483888605,2,0,0
0.604,1.1248338860505788e-05,2,0,0
0.606,-8.725171113949494e-05,2,0,0
0.608,2.4830588860504616e-05,2,0,0
0.61,0.0001983566888605,2,0,0
0.612,0.0004374647888605,2,0,0
0.614,0.0001882047888605,2,0,0
0.616,-1.4675911139495469e-05,2,0,0
0.618,-0.0001070473111394,2,0,0
0.62,0.0003153636888605,2,0,0
0.622,0.0003553501555271,2,0,0
0.624,0.0003953366221938,2,0,0
0.626,0.0004353230888605,2,0,0
0.628,0.0004219606555271,2,0,0
0.63,0.0004085982221938,2,0,0
0.632,0.0003952357888605,2,0,0
0.634,0.0001472341888605,2,0,0
0.636,-0.0001007674111394,2,0,0
0.638,-8.120776113949497e-05,2,0,0
0.64,-6.164811113949483e-05,2,0,0
0.642,8.189418886050525e-05,2,0,0
0.644,0.0002496364888605,2,0,0
0.646,0.0004093927888605,2,0,0
0.648,0.0004277121888605,2,0,0
0.65,0.0002779928388605,2,0,0
0.652,0.0001282734888605,2,0,0
0.654,-5.9566911139495495e-05,2,0,0
0.656,-8.674351113949468e-05,2,0,0
0.658,0.0001960697888605,2,0,0
0.66,0.0002558034555271,2,0,0
0.662,0.0003155371221938,2,0,0
0.664,0.0003752707888605,2,0,0
0.666,0.0004422321888605,2,0,0
0.668,0.0003550395888605,2,0,0
0.67,-9.50562111394948e-05,2,0,0
0.672,-1.6793411139494886e-05,2,0,0
0.674,6.146938886050505e-05,2,0,0
0.676,0.0001397321888605,2,0,0
0.678,0.0003159686888605,2,0,0
0.68,0.0004465518888605,2,0,0
0.682,-5.996621113949592e-05,2,0,0
0.684,-6.11066361394958e-05,2,0,0
0.686,-6.224706113949568e-05,2,0,0
0.688,-6.338748613949556e-05,2,0,0
0.69,-6.452791113949544e-05,2,0,0
0.692,7.450108886050513e-05,2,0,0
0.694,0.0002445544888605,2,0,0
0.696,0.0004080133888605,2,0,0
0.698,0.0003074502888605,2,0,0
0.7,0.0002195256388605,2,0,0
0.702,0.0001316009888605,2,0,0
0.704,4.732488860505375e-06,2,0,0
0.706,0.0001785187388605,2,0,0
0.708,0.0003523049888605,2,0,0
0.71,0.0004279904888605,2,0,0
0.712,0.0003554630888605,2,0,0
0.714,0.0001872488888605,2,0,0
0.716,-9.400311139494496e-06,2,0,0
0.718,-4.628111113949461e-05,2,0,0
0.72,-8.316191113949473e-05,2,0,0
0.7219999999999999,-0.0001200427111394,2,0,0
0.7239999999999999,-5.003211113949538e-05,2,0,0
0.7259999999999999,0.0001036257888605,2,0,0
0.728,0.0002734129888605,2,0,0
0.73,0.0004069122888605,2,0,0
0.732,0.0002307120888605,2,0,0
0.734,-9.952111113949471e-05,2,0,0
0.736,-6.69116111394947e-05,2,0,0
0.738,-3.4302111139494686e-05,2,0,0
0.74,-1.692611139494666e-06,2,0,0
0.742,3.0916888860505354e-05,2,0,0
0.744,0.0002036080888605,2,0,0
0.746,0.0004065976888605,2,0,0
0.748,0.0002928939888605,2,0,0
0.75,0.0002046063388605,2,0,0
0.752,0.0001163186888605,2,0,0
0.754,-1.0549811139494868e-05,2,0,0
0.756,0.0001648820388605,2,0,0
0.758,0.0003403138888605,2,0,0
0.76,0.0003690433221938,2,0,0
0.762,0.0003977727555271,2,0,0
0.764,0.0004265021888605,2,0,0
0.766,0.0003551121888605,2,0,0
0.768,0.0001855427888605,2,0,0
0.77,-0.0001248706111394,2,0,0
0.772,-6.043811113949464e-05,2,0,0
0.774,0.0002687060888605,2,0,0
0.776,0.0004119216888605,2,0,0
0.778,0.0004047463888605,2,0,0
0.78,0.0003975710888605,2,0,0
0.782,0.0003903957888605,2,0,0
0.784,5.906148886050547e-05,2,0,0
0.786,-0.0001217367111394,2,0,0
0.788,-0.0001155294111394,2,0,0
0.79,-0.0001093221111394,2,0,0
0.792,0.0001991068888605,2,0,0
0.794,0.0002843997888605,2,0,0
0.796,0.0003696926888605,2,0,0
0.798,0.0002907885888605,2,0,0
0.8,0.0002021500388605,2,0,0
0.802,0.0001135114888605,2,0,0
0.804,-7.838241113949537e-05,2,0,0
0.806,-3.494341113949523e-05,2,0,0
0.808,0.0001385342888605,2,0,0
0.81,0.0003120119888605,2,0,0
0.812,0.0003220791888605,2,0,0
0.8139999999999998,0.0003321463888605,2,0,0
0.8159999999999998,0.0002506044888605,2,0,0
0.8179999999999998,0.0001690625888605,2,0,0
0.8199999999999998,-2.995821113949528e-05,2,0,0
0.8219999999999998,-9.626621113949456e-05,2,0,0
0.8239999999999998,5.880738886050512e-05,2,0,0
0.8259999999999998,0.0003647074888605,2,0,0
0.8279999999999998,0.0003297747888605,2,0,0
0.8299999999999998,0.0002948420888605,2,0,0
0.8319999999999999,0.0002599093888605,2,0,0
0.8339999999999999,0.0002249766888605,2,0,0
0.8359999999999999,4.241188886050561e-05,2,0,0
0.8379999999999999,-0.0001272906111394,2,0,0
0.8399999999999999,0.0001671749888605,2,0,0
0.8419999999999999,0.0003415722888605,2,0,0
0.8439999999999999,0.0003832204888605,2,0,0
0.8459999999999999,0.0003327695388605,2,0,0
0.8479999999999999,0.0002823185888605,2,0,0
0.8499999999999999,0.0001071952888605,2,0,0
0.8519999999999999,8.356438860504956e-06,2,0,0
0.854,-9.048241113949463e-05,2,0,0
0.856,-5.656611113949482e-05,2,0,0
0.858,0.0001063482888605,2,0,0
0.86,0.0003853379888605,2,0,0
0.862,0.0003650583888605,2,0,0
0.864,0.0003447787888605,2,0,0
0.866,0.0003244991888605,2,0,0
0.868,0.0001702967888605,2,0,0
0.87,-0.0001275931111394,2,0,0
0.872,-0.0001014208111394,2,0,0
0.874,-7.524851113949441e-05,2,0,0
0.876,7.537228886050473e-05,2,0,0
0.878,0.0002535205888605,2,0,0
0.88,0.0003989020888605,2,0,0
0.882,0.0002441914888605,2,0,0
0.884,0.0001543852888605,2,0,0
0.886,6.457908886050483e-05,2,0,0
0.888,-0.0001008884111394,2,0,0
0.89,-8.888521113949468e-05,2,0,0
0.892,3.526078886050476e-05,2,0,0
0.894,0.0002056408888605,2,0,0
0.896,0.0004184677888605,2,0,0
0.898,0.0003188242888605,2,0,0
0.9,0.0002360239888605,2,0,0
0.902,0.0001532236888605,2,0,0
0.904,-4.705551113949559e-05,2,0,0
0.906,-0.0001070473111394,2,0,0
0.908,0.0001597334888605,2,0,0
0.91,0.0002473193388605,2,0,0
0.912,0.0003349051888605,2,0,0
0.914,0.0004347543888605,2,0,0
0.916,0.0003828816888605,2,0,0
0.918,0.0002259688888605,2,0,0
0.92,3.620458886050568e-05,2,0,0
0.922,-3.652851113949453e-05,2,0,0
0.924,0.0001185410555271,2,0,0
0.926,0.0002736106221938,2,0,0
0.928,0.0004286801888605,2,0,0
0.93,0.0004183225888605,2,0,0
0.932,0.0001107042888605,2,0,0
0.934,1.9440038860505e-05,2,0,0
0.936,-7.182421113949506e-05,2,0,0
0.938,-3.1305344472828286e-05,2,0,0
0.94,9.213522193838471e-06,2,0,0
0.942,4.973238886050524e-05,2,0,0
0.944,0.0002258236888605,2,0,0
0.946,0.0004583856888605,2,0,0
0.948,0.0002181462388605,2,0,0
0.95,-2.209321113949515e-05,2,0,0
0.952,-8.537621113949505e-05,2,0,0
0.954,-1.8620111394947528e-06,2,0,0
0.956,5.237825552717182e-05,2,0,0
0.958,0.0001066185221938,2,0,0
0.96,0.0001608587888605,2,0,0
0.962,0.0003440285888605,2,0,0
0.964,0.0004569578888605,2,0,0
0.966,0.0004063314888605,2,0,0
0.968,0.0002501325888605,2,0,0
0.97,6.096118886050493e-05,2,0,0
0.972,-7.521221113949507e-05,2,0,0
0.974,-3.472561113949469e-05,2,0,0
0.976,0.0001095668888605,2,0,0
0.978,0.0002821612888605,2,0,0
0.98,0.0004380334888605,2,0,0
0.982,0.0004350205888605,2,0,0
0.984,0.0003020899888605,2,0,0
0.986,0.0001164759888605,2,0,0
0.988,-6.848461113949508e-05,2,0,0
0.9900000000000002,-7.159431113949516e-05,2,0,0
0.9920000000000002,0.0002153813888605,2,0,0
0.994,0.0005010744888605,2,0,0
0.996,0.0003427701888605,2,0,0
0.998,0.0001212191888605,2,0,0
1.0,-0.0001003318111394,3,0,0
1.002,-5.153211139494704e-06,3,0,0
1.004,5.1982988860505095e-05,3,0,0
1.006,0.0001091191888605,3,0,0
1.008,0.0001662553888605,3,0,0
1.01,0.0003419110888605,3,0,0
1.012,0.0003966514888605,3,0,0
1.014,0.0002425821888605,3,0,0
1.016,5.045838886050475e-05,3,0,0
1.018,-2.422886113949505e-05,3,0,0
1.02,-9.891611113949484e-05,3,0,0
1.022,-5.845371113949493e-05,3,0,0
1.024,0.0002600303888605,3,0,0
1.026,0.0004175723888605,3,0,0
1.028,0.0004170520888605,3,0,0
1.03,0.0004165317888605,3,0,0
1.032,0.0002857912888605,3,0,0
1.034,0.0001073888888605,3,0,0
1.036,2.1152188860504906e-05,3,0,0
1.038,0.0001060215888605,3,0,0
1.04,0.0001908909888605,3,0,0
1.042,0.0002798501888605,3,0,0
1.044,0.0003688093888605,3,0,0
1.046,0.0004275911888605,3,0,0
1.048,0.0001648033888605,3,0,0
1.05,6.719873886050455e-05,3,0,0
1.052,-3.0405911139495725e-05,3,0,0
1.054,-0.0001111129111394,3,0,0
1.056,-2.7151011139494703e-05,3,0,0
1.058,0.0001353277888605,3,0,0
1.06,0.0004291520888605,3,0,0
1.062,0.0004033004388605,3,0,0
1.064,0.0003774487888605,3,0,0
1.066,3.590208886050617e-05,3,0,0
1.068,-1.5547111139494613e-05,3,0,0
1.07,-6.69963111394954e-05,3,0,0
1.072,7.857878886050485e-05,3,0,0
1.074,0.0002538835888605,3,0,0
1.076,0.0004126113888605,3,0,0
1.078,0.0004083340388605,3,0,0
1.08,0.0004040566888605,3,0,0
1.082,0.0002757240888605,3,0,0
1.084,-0.0001042280111394,3,0,0
1.086,-6.420927780616159e-05,3,0,0
1.088,-2.419054447282797e-05,3,0,0
1.09,1.5828188860505642e-05,3,0,0
1.092,0.0003556808888605,3,0,0
1.094,0.0003407252888605,3,0,0
1.096,0.0003257696888605,3,0,0
1.098,0.0001544336888605,3,0,0
1.1,-4.234861113949469e-05,3,0,0
1.102,-4.1283811139495006e-05,3,0,0
1.104,7.237148886050492e-05,3,0,0
1.106,0.0001860267888605,3,0,0
1.108,0.0002996820888605,3,0,0
1.11,0.0003360788888605,3,0,0
1.112,0.0003724756888605,3,0,0
1.114,0.0002138567888605,3,0,0
1.116,-0.0001225474111394,3,0,0
1.118,-0.0001044881611394,3,0,0
1.12,-8.642891113949494e-05,3,0,0
1.122,5.4705488860504966e-05,3,0,0
1.124,0.0002197978888605,3,0,0
1.126,0.0003848902888605,3,0,0
1.128,0.0003896153388605,3,0,0
1.13,0.0003943403888605,3,0,0
1.132,0.0002666611888605,3,0,0
1.134,8.848868886050494e-05,3,0,0
1.136,-9.569751113949538e-05,3,0,0
1.138,-0.0001156867111394,3,0,0
1.14,5.579888605051869e-07,3,0,0
1.142,0.0001725473888605,3,0,0
1.144,0.0003439075888605,3,0,0
1.146,0.0004055691888605,3,0,0
1.148,0.0003143835888605,3,0,0
1.15,0.0001424909888605,3,0,0
1.152,-4.090871113949591e-05,3,0,0
1.154,-4.6922411139495295e-05,3,0,0
1.156,0.0001119626888605,3,0,0
1.158,0.0001975096888605,3,0,0
1.16,0.0002830566888605,3,0,0
1.162,0.0004007049888605,3,0,0
1.164,0.0001960818888605,3,0,0
1.166,1.913148886050495e-05,3,0,0
1.168,-5.43820611394949e-05,3,0,0
1.17,-0.0001278956111394,3,0,0
1.172,-9.527401113949536e-05,3,0,0
1.174,4.694938886050512e-05,3,0,0
1.176,0.0002139535888605,3,0,0
1.178,0.0003662804888605,3,0,0
1.18,0.0002478335888605,3,0,0
1.182,0.0001591950388605,3,0,0
1.184,7.055648886050573e-05,3,0,0
1.186,-0.0001081847111394,3,0,0
1.188,-0.0001298679111394,3,0,0
1.19,-1.4784811139495306e-05,3,0,0
1.192,0.0001534172888605,3,0,0
1.194,0.0003275604888605,3,0,0
1.196,0.0003000329888605,3,0,0
1.198,0.0001351462888605,3,0,0
1.2,-0.0001468926111394,3,0,0
1.202,-0.0001208292111394,3,0,0
1.204,-9.476581113949467e-05,3,0,0
1.206,-6.870241113949476e-05,3,0,0
1.208,9.026738886050476e-05,3,0,0
1.21,0.0002697708888605,3,0,0
1.212,0.0003348809888605,3,0,0
1.214,3.2078888605045937e-06,3,0,0
1.216,-0.0001126012111394,3,0,0
1.218,-4.110836113949503e-05,3,0,0
1.22,3.038448886050508e-05,3,0,0
1.222,0.0001992399888605,3,0,0
1.224,0.0003717859888605,3,0,0
1.226,0.0003406950388605,3,0,0
1.228,0.0003096040888605,3,0,0
1.23,0.0002785131388605,3,0,0
1.232,0.0002474221888605,3,0,0
1.234,-0.0001173686111394,3,0,0
1.236,-7.569016113949518e-05,3,0,0
1.238,-3.4011711139495405e-05,3,0,0
1.24,0.0001363683888605,3,0,0
1.242,0.0003728870888605,3,0,0
1.244,0.0001278378888605,3,0,0
1.246,3.253223886050477e-05,3,0,0
1.248,-6.277341113949562e-05,3,0,0
1.25,-0.0001127040611394,3,0,0
1.252,-0.0001626347111394,3,0,0
1.254,-0.0001244894611394,3,0,0
1.256,-8.634421113949511e-05,3,0,0
1.258,7.31458888605053e-05,3,0,0
1.26,0.0002459701888605,3,0,0
1.262,0.0003754522888605,3,0,0
1.264,0.0003400597888605,3,0,0
1.266,0.0001928390888605,3,0,0
1.268,1.4303588860504427e-05,3,0,0
1.27,-0.0001439765111394,3,0,0
1.272,-0.0001200185111394,3,0,0
1.274,0.0001951864888605,3,0,0
1.276,0.0003507561888605,3,0,0
1.278,0.0003705033888605,3,0,0
1.28,0.0003124052388605,3,0,0
1.282,0.0002543070888605,3,0,0
1.284,7.873608886050558e-05,3,0,0
1.286,-0.0001392938111394,3,0,0
1.288,-3.187001113949496e-05,3,0,0
1.29,0.0001330045888605,3,0,0
1.292,0.0002197857888605,3,0,0
1.294,0.0003065669888605,3,0,0
1.296,0.0003862212888605,3,0,0
1.298,0.0003102937888605,3,0,0
1.3,0.0001448504888605,3,0,0
1.302,-4.0158511139495954e-05,3,0,0
1.304,-0.0001498813111394,3,0,0
1.306,-8.438401113949499e-05,3,0,0
1.308,7.28070888605047e-05,3,0,0
1.31,0.0002497090888605,3,0,0
1.312,0.0003881330888605,3,0,0
1.314,0.0003505262888605,3,0,0
1.316,0.0002063305888605,3,0,0
1.318,-0.0001348289111394,3,0,0
1.32,-0.0001194619111394,3,0,0
1.322,1.2065088860505665e-05,3,0,0
1.324,9.881603886050536e-05,3,0,0
1.326,0.0001855669888605,3,0,0
1.328,0.0003556324888605,3,0,0
1.33,0.0003863180888605,3,0,0
1.332,0.0001019317888605,3,0,0
1.334,5.470588860504669e-06,3,0,0
1.336,-9.099061113949534e-05,3,0,0
1.338,-0.0001426213111394,3,0,0
1.34,-3.476191113949536e-05,3,0,0
1.342,0.0003022472888605,3,0,0
1.344,0.0003843094888605,3,0,0
1.346,0.0003485237388605,3,0,0
1.348,0.0003127379888605,3,0,0
1.35,-3.357611113949518e-05,3,0,0
1.352,-0.0001489859111394,3,0,0
1.354,-0.0001179312611394,3,0,0
1.356,-8.687661113949453e-05,3,0,0
1.358,6.698698886050541e-05,3,0,0
1.36,0.0003745568888605,3,0,0
1.362,0.0003511554888605,3,0,0
1.364,0.0002144980888605,3,0,0
1.366,4.391833886050519e-05,3,0,0
1.368,-0.0001266614111394,3,0,0
1.37,-0.0001217185611394,3,0,0
1.372,-0.0001167757111394,3,0,0
1.374,5.397988860504632e-06,3,0,0
1.376,0.0003410640888605,3,0,0
1.378,0.0003583126388605,3,0,0
1.38,0.0003755611888605,3,0,0
